media_name,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5
조세일보,"'모른다'던 임성근, 김 여사 계좌 관리 도이치모터스 공범과 골프모임 대화","김민전 ""한동훈 '채상병 특검', 바람직하지 않아…윤·한 관계, 순망치한이어야""","노벨상 수상 경제학자 16명 ""트럼프 재선 시 인플레 재점화"" 경고","트럼프 재선 시 ""러 점령 영토 인정…우크라, 평화협상 안하면 원조 끊을 것""","노보노디스크 비만치료제 '위고비', 중국서 승인"
주간경향,A중사의 얼차려[꼬다리],한부모가족 지원 강화해야[취재 후],사적 제재는 정의로운가요[편집실에서],1583호를 읽고[독자의 소리],이른 폭염에 숨 막히는 쪽방촌[렌즈로 본 세상]
동아사이언스,"최재경 전 원장도 해외로…석학 떠나는 고등과학원 ""2년 간 3명 더 남았다""","""불가능으로 여겨졌던 양자컴 오류 수정 성공…상용화 앞당길 것""","정부 ""전공의 요구사항 실행중…의대 증원 백지화는 제외""",29~30일 중부지방도 장마 시작,폐암도 '꿈의 중입자 치료'…국내 첫 환자 치료 개시
대전일보,"홍준표, '한동훈 셀카' 저격…""오세훈 같은 미남이 찍는 건 이해 되는데""","손웅정, 아동학대 혐의에…""사랑 전제않은 언행 없었다""","청양군, 돌발 해충 '갈색날개매미충' 비상령 내려",단 7곳 뿐인 '스타벅스 리저브 로스터리' 대전에 들어서나,"국과수 ""김호중, 면허취소 수치 2배""…검찰 ""음주운전 혐의 없음"""
이코노미스트,[속보] 작년 마약사범 연간 2만명 첫 돌파…10대도 급증,"한진家 막내딸 조현민 사장, 자사주 2억원어치 매입","""최태원 회장 주식 처분 막아달라""던 노소영...가처분 항고 취하","엔비디아 4거래일 만 반등에...SK하이닉스·한미반도체, 동반 상승 [증시이슈]","[단독] 롯데온, 대대적 조직개편 단행...부문장 대거 교체"
기자협회보,"법원 ""기자 조롱 캐리커처, 인격모욕… 1인당 100만원 배상""","""명예훼손 구속 이례적""… 타 언론사 기자 구속으로 번지나",'현장에서 작성된 기사입니다'… 언론계 현 주소 단면,냉면 국물 세 숟갈 뜰 때쯤… 진한 고깃국 맛이 올라온다,"'시민 인터뷰·영상 조작'... 방심위, TBC 법정제재"
여성신문,"대법 ""성매매 단속 중 비밀녹음·업소 촬영 증거능력 있다”","“단골마켓·p몰 환급거절 빈번”...소비자원, 피해주의보",[세계는 지금] 이슬람 노인들은 왜 죽음의 성지순례를 떠나나,"미국, 다시 코로나19 유행 조짐...전국적으로 감염증가",'23명 사망' 아리셀 공장 작업중지 명령...관계자 3명 입건
전주MBC,백신없는 '수족구병' 확산...최근 4주간 환자 2배 이상 늘어,"""아직도 저 공장 안에 너 같은 애들이 많은데.."" 숨진 19세 청년 노동자 모친의 절규","신장식 ""23명 숨진 아리셀 화재, '위험의 외주화' 고리 끊어야""",성매매 단속 현장은 영장없이 촬영·녹음해도 적법,"""사람잡는 군대 안돼..채상병 특검 수용하고 장관 경질해야"""
한경비즈니스,"""어쩌다 한국이""...작년 마약사범 2만명 첫 돌파",전기차로 돌아온 ‘강남 싼타페’...韓 시장 돌풍 예고,“성인 욕망 담은 플랫폼”…가수 박재범 진출한 ‘온리팬스’ 대체 뭐길래,종부세 없애고 상속세 감면…'텅 빈 곳간·국회'가 문제,"폭스바겐, 美 전기차 리비안에 7조원 투자…테슬라 따라잡나"
주간조선,"한동훈, 독자 핵무장론 주장한 홍준표에 정면 반박","유상범 ""첫 만남부터 개콘 연출""...정청래와 벌인 설전 반성","친명 정성호 ""이재명, 연임 부담감 토로해""","""유족은 운명이라 생각하시라""...'얼차려 중대장' 구속 말라는 하나회 출신 장군","원희룡 ""당원들, 이재명 감옥에 처넣지 못하는 것 답답해 해"""
국제신문,발화 땐 연쇄폭발인데 안전매뉴얼 없어…부산도 110곳 점검,'직원 강제추행' 오거돈 전 부산시장 26일 만기출소,김재윤 금정구청장 임기 중 별세,현대·기아 등 제작 결함으로 무더기 시정조치(리콜),"""집단 성폭행 사건, 상처입은 분께 사죄"" 20년 만에 고개 숙인 밀양시"
JIBS,[자막뉴스] '해장국'이 잊지 못할 선물로.. 군 장병을 본 노부부가 한 행동,배달음식 급증 저녁시간.. 불법 이륜차 무더기  적발,오늘부터 맥도날드 감자튀김 판매 재개.. 세트메뉴 '혜택'까지,제주도 '상장기업 육성' 300억 대 펀드 운영.. 올해 최대 50억 투자,"""살 게 없네"" 해외주식에 눈 돌리는 대학생들.. 이유  들어보니"
더스쿠프,"공공이 해도 부족한데, 민간이 채우는 '시각장애인 사업'의 그림자",비 오면 젖는 안장… 따릉이 대여소에 '덮지붕' 없는 거 모르나요?,"최저임금 인하론, 정말 자영업자 위한 걸까 [마켓톡톡]",유년 시절 옷장 속 소녀 [1인칭 책읽기: 서울국제도서전에 부쳐] ,"정부와 의사, 여당과 야당… 어느 괴물이 덜 나쁜 괴물일까 [영화로 읽는 세상]"
레이디경향,"일상 속 ‘이 변화’, 초기 치매 징후일 수 있다",‘할리우드 키즈’ 수리·샤일로 “아빠 성 빼주세요!”…왜?,"여름 한정, 새초롬한 맛 ‘열무김치국수’[펀펀(funfun)한 요리]",‘월드 게이’ 안재현…‘인생캐’ 이렇게 만나다니,‘아빠 옷’인가 ‘오버핏’인가
